Variable,Links Wave 1,Links Wave 2,Links Wave 3,Type,Topic,Reference Period Other Than Survey Period
l_2m_infected,:ref:`🔗 <w1e-q1>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_acquaintance_infected,:ref:`🔗 <w1e-q1>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_hospital_if_infect_self,:ref:`🔗 <w1e-q1>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_quarantine,:ref:`🔗 <w1e-q1>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_infected_and_pass_on,:ref:`🔗 <w1e-q1>`, , ,Ordered Categorical,Health Beliefs, 
p_2m_infected, ,:ref:`🔗 <w2e-q1header>`,:ref:`🔗 <w3e-q1header>`,float,Health Beliefs, 
p_2m_acquaintance_infected, ,:ref:`🔗 <w2e-q1header>`,:ref:`🔗 <w3e-q1header>`,float,Health Beliefs, 
p_2m_hospital_if_infect_self, ,:ref:`🔗 <w2e-q1header>`,:ref:`🔗 <w3e-q1header>`,float,Health Beliefs, 
p_2m_infected_and_pass_on, ,:ref:`🔗 <w2e-q1header>`,:ref:`🔗 <w3e-q1header>`,float,Health Beliefs, 
l_2m_hospital_healthy_30,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_die_healthy_30,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_hospital_healthy_75,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_die_healthy_75,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_hospital_healthy_5,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_die_healthy_5,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_hospital_preexist_30,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_die_preexist_30,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_hospital_preexist_75,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
l_2m_die_preexist_75,:ref:`🔗 <w1e-q2>`, , ,Ordered Categorical,Health Beliefs, 
avoid_busy_places,:ref:`🔗 <w1e-q3>`, , ,bool,Compliance, 
avoid_public_places,:ref:`🔗 <w1e-q3>`, , ,bool,Compliance, 
maintain_distance,:ref:`🔗 <w1e-q3>`, , ,bool,Compliance, 
adjust_school_work,:ref:`🔗 <w1e-q3>`, , ,bool,Compliance, 
quarantine_symptoms,:ref:`🔗 <w1e-q3>`, , ,bool,Compliance, 
quarantine_no_symptoms,:ref:`🔗 <w1e-q3>`, , ,bool,Compliance, 
no_avoidance_behaviors,:ref:`🔗 <w1e-q3>`, , ,bool,Compliance, 
effect_close_schools,:ref:`🔗 <w1e-q6>`, , ,Ordered Categorical,Expected Timespan, 
effect_close_sports,:ref:`🔗 <w1e-q6>`, , ,Ordered Categorical,Expected Timespan, 
effect_close_food_service,:ref:`🔗 <w1e-q6>`, , ,Ordered Categorical,Expected Timespan, 
effect_close_most_stores,:ref:`🔗 <w1e-q6>`, , ,Ordered Categorical,Expected Timespan, 
effect_forbid_hospital_visits,:ref:`🔗 <w1e-q6>`, , ,Ordered Categorical,Expected Timespan, 
effect_curfew_high_risk,:ref:`🔗 <w1e-q6>`, , ,Ordered Categorical,Expected Timespan, 
effect_curfew_non_crucial,:ref:`🔗 <w1e-q6>`, , ,Ordered Categorical,Expected Timespan, 
comply_curfew_self,:ref:`🔗 <w1e-q10>`, , ,Categorical,Compliance, 
approp_gov_medical,:ref:`🔗 <w1e-q33>`, ,:ref:`🔗 <w3e-q33>`,Ordered Categorical,Policies, 
approp_gov_restrict_public_life,:ref:`🔗 <w1e-q33>`, ,:ref:`🔗 <w3e-q33>`,Ordered Categorical,Policies, 
approp_gov_econ_mitigation,:ref:`🔗 <w1e-q33>`, ,:ref:`🔗 <w3e-q33>`,Ordered Categorical,Policies, 
approp_gov_communication,:ref:`🔗 <w1e-q33>`, ,:ref:`🔗 <w3e-q33>`,Ordered Categorical,Policies, 
trust_gov,:ref:`🔗 <w1e-q32>`, , ,Ordered Categorical,Policies, 
work_status_202002,:ref:`🔗 <w1e-q13>`,:ref:`🔗 <w2e-q13>`, ,Categorical,Employment,202002
nr_children_below_12,:ref:`🔗 <w1e-q22>`,:ref:`🔗 <w2e-q22>`, ,Int,Childcare, 
cc_self_home,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_partner_home,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_older_siblings,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_grand_parents,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_other_relatives,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_share_neighbors,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_state,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_ex_partner,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_home_alone,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_other,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,bool,Childcare, 
cc_other_str,:ref:`🔗 <w1e-q23>`,:ref:`🔗 <w2e-q23>`, ,str,Childcare, 
cc_emergency_helpful,:ref:`🔗 <w1e-q24>`, , ,Ordered Categorical,Childcare, 
cc_emergency_comment,:ref:`🔗 <w1e-q25>`, , ,str,Childcare, 
liked_survey,:ref:`🔗 <w1e-eva2h>`, , ,Ordered Categorical,Questionnaire, 
effect_mask,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_pray,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_wash_hands,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_doctor_ill,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_doctor_healthy,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_avoid_public_places,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_avoid_high_risk,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_avoid_hospital,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_avoid_gastro,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
effect_avoid_public_transp,:ref:`🔗 <w1e-q4>`, , ,Ordered Categorical,Behavior, 
contact_older_people,:ref:`🔗 <w1e-q5>`, , ,Ordered Categorical,Behavior, 
supp_close_schools,:ref:`🔗 <w1e-q8>`, , ,Ordered Categorical,Policies, 
supp_close_cafes,:ref:`🔗 <w1e-q8>`, , ,Ordered Categorical,Policies, 
supp_close_most_shops,:ref:`🔗 <w1e-q8>`, , ,Ordered Categorical,Policies, 
