Variable,Links Wave 4,Type,Topic,Reference Period Other Than Survey Period,Question Id
p_2m_infected,:ref:`🔗 <w4e-q1header>`,float,Health Beliefs,-111,q1a
p_2m_acquaintance_infected,:ref:`🔗 <w4e-q1header>`,float,Health Beliefs,-111,q1b
p_2m_hospital_if_infect_self,:ref:`🔗 <w4e-q1header>`,float,Health Beliefs,-111,q1c
p_2m_infected_and_pass_on,:ref:`🔗 <w4e-q1header>`,float,Health Beliefs,-111,q1e
hours_workplace,:ref:`🔗 <w4e-q14>`,float,Employment,-111,q14b_q14werk
hours_home,:ref:`🔗 <w4e-q14>`,float,Employment,-111,q14b_q14thuis
feeling_emptiness,:ref:`🔗 <w4e-loneliness>`,Categorical,Mental Health,-111,cs12e284
enough_people_approach,:ref:`🔗 <w4e-loneliness>`,Categorical,Behavior,-111,cs12e285
enough_people_trust,:ref:`🔗 <w4e-loneliness>`,Categorical,Behavior,-111,cs12e286
enough_people_bond,:ref:`🔗 <w4e-loneliness>`,Categorical,Behavior,-111,cs12e287
miss_people_around,:ref:`🔗 <w4e-loneliness>`,Categorical,Behavior,-111,cs12e288
feel_let_down_often,:ref:`🔗 <w4e-loneliness>`,Categorical,Behavior,-111,cs12e289
n_contacts_personal,:ref:`🔗 <w4e-soccont>`,float,Behavior,-111,soccont1
n_contacts_distanced,:ref:`🔗 <w4e-soccont>`,float,Behavior,-111,soccont2
hh_income_202001,:ref:`🔗 <w4e-income>`,float,Finances,202001,inc_jan
hh_income_202002,:ref:`🔗 <w4e-income>`,float,Finances,202002,inc_feb
hh_income_202003,:ref:`🔗 <w4e-income>`,float,Finances,202003,inc_mrt
hh_income_202004,:ref:`🔗 <w4e-income>`,float,Finances,202004,inc_apr
hh_income_202005,:ref:`🔗 <w4e-income>`,float,Finances,202005,inc_mei
e_2020_hh_income_202002,:ref:`🔗 <w4e-expectedincome>`,float,Finances,202002,expinc2020_col1
e_2021_hh_income_202002,:ref:`🔗 <w4e-expectedincome>`,float,Finances,202002,expinc2021_col1
e_2022_hh_income_202002,:ref:`🔗 <w4e-expectedincome>`,float,Finances,202002,expinc2022_col1
e_2020_hh_income,:ref:`🔗 <w4e-expectedincome>`,float,Finances,-111,expinc2020_a_col2_a
e_2021_hh_income,:ref:`🔗 <w4e-expectedincome>`,float,Finances,-111,expinc2021_a_col2_a
e_2022_hh_income,:ref:`🔗 <w4e-expectedincome>`,float,Finances,-111,expinc2022_a_col2_a
nervous_month,:ref:`🔗 <w4e-q30hd_maand>`,Ordered Categorical,Mental Health,-111,q30a_mnd
depressed_month,:ref:`🔗 <w4e-q30hd_maand>`,Ordered Categorical,Mental Health,-111,q30b_mnd
calm_month,:ref:`🔗 <w4e-q30hd_maand>`,Ordered Categorical,Mental Health,-111,q30c_mnd
gloomy_month,:ref:`🔗 <w4e-q30hd_maand>`,Ordered Categorical,Mental Health,-111,q30d_mnd
happy_month,:ref:`🔗 <w4e-q30hd_maand>`,Ordered Categorical,Mental Health,-111,q30e_mnd
work_status,:ref:`🔗 <w4e-EmploymentStatus>`,Categorical,Employment,-111,EmploymentStatus
change_empl,:ref:`🔗 <w4e-change_empl>`,Categorical,Finances,-111,change_empl
change_selfempl,:ref:`🔗 <w4e-change_selfempl>`,Categorical,Finances,-111,change_selfempl
work_change_because_corona,:ref:`🔗 <w4e-q2>`,bool,Finances,-111,q2
month_lost_job,:ref:`🔗 <w4e-q4_header>`,Ordered Categorical,Finances,-111,q4_maand
year_lost_job,:ref:`🔗 <w4e-q4_header>`,Int,Finances,-111,q4_jaar
have_children_prim_school,:ref:`🔗 <w4e-v0>`,bool,Background,-111,v0__1
have_children_sec_school,:ref:`🔗 <w4e-v0>`,bool,Background,-111,v0__2
no_children_prim_sec_school,:ref:`🔗 <w4e-v0>`,bool,Background,-111,v0__3
amount_children_primary,:ref:`🔗 <w4e-v0a>`,Int,Background,-111,v0a
amount_children_sec,:ref:`🔗 <w4e-v0b>`,Int,Background,-111,v0b
first_primary_gender,:ref:`🔗 <w4e-v1_bo>`,Categorical,Background,-111,v1_bo_kind1_geslacht
first_primary_birth,:ref:`🔗 <w4e-v1_bo>`,Int,Background,-111,v1_bo_kind1_gebjaar
second_primary_gender,:ref:`🔗 <w4e-v1_bo>`,Categorical,Background,-111,v1_bo_kind2_geslacht
second_primary_birth,:ref:`🔗 <w4e-v1_bo>`,Int,Background,-111,v1_bo_kind2_gebjaar
